segment_id,span_start,span_end,mention_text,label
341,2677,2684,Алпатыч,PER
341,2858,2865,Алпатыч,PER
341,2960,2967,Алпатыч,PER
341,3014,3025,Ферапонтовы,PER
341,3077,3089,Яков Алпатыч,PER
341,3217,3224,Алпатыч,PER
341,3287,3298,Ферапонтовы,PER
341,3486,3496,Ферапонтов,PER
341,3542,3562,Платов Матвей Иваныч,PER
341,3696,3708,Яков Алпатыч,PER
341,3739,3750,Ферапонтова,PER
341,3898,3905,Алпатыч,PER
341,4093,4100,Алпатыч,PER
341,4320,4332,Яков Алпатыч,PER
341,4497,4504,Алпатыч,PER
341,4608,4619,Ферапонтову,PER
341,4622,4634,Яков Алпатыч,PER
341,4956,4968,Яков Алпатыч,PER
341,5058,5068,Ферапонтов,PER
341,5230,5237,Алпатыч,PER
341,5415,5425,Ферапонтов,PER
341,5484,5497,Неверов?ского,PER
341,5550,5557,Алпатыч,PER
341,5703,5713,Алпатычева,PER
341,5898,5905,Алпатыч,PER
341,6204,6215,Болконскому,PER
341,6287,6293,Ступай,PER
341,6365,6372,Алпатыч,PER
341,6533,6538,Кучер,PER
341,6589,6596,Алпатыч,PER
341,6608,6619,Ферапонтову,PER
341,6809,6820,Болконскому,PER
341,6888,6900,Яков Алпатыч,PER
341,6990,6998,Раевский,PER
341,7034,7046,Яков Алпатыч,PER
341,7124,7132,Раевский,PER
341,7269,7277,Алпатычу,PER
341,7341,7348,Алпатыч,PER
341,7385,7395,Раев?ского,PER
341,7417,7424,Алпатыч,PER
341,7556,7563,Алпатыч,PER
341,7693,7704,Ферапонтовы,PER
341,7862,7869,Алпатыч,PER
341,8282,8291,Селиванов,PER
341,8366,8371,Марья,PER
341,8647,8657,Ферапонтов,PER
341,8720,8727,Алпатыч,PER
341,9084,9094,Ферапонтов,PER
341,9180,9185,Кучер,PER
341,9273,9280,Лошадей,PER
341,9300,9307,Алпатыч,PER
341,9482,9489,Алпатыч,PER
341,9667,9674,Алпатыч,PER
341,9782,9789,Алпатыч,PER
341,9960,9972,Яков Алпатыч,PER
341,10056,10066,Перновский,PER
341,10188,10200,Яков Алпатыч,PER
341,10578,10586,Алпатыча,PER
341,10759,10767,Алпатыча,PER
341,10820,10826,Офицер,PER
341,10874,10881,Алпатыч,PER
341,10902,10910,Голубчик,PER
341,11016,11023,Алпатыч,PER
341,11349,11356,Алпатыч,PER
341,11662,11669,Алпатыч,PER
341,11701,11713,Ферапонтовым,PER
341,11885,11895,Ферапонтов,PER
341,11975,11980,Кучер,PER
341,12068,12075,Алпатыч,PER
341,12197,12205,Канонада,PER
341,12287,12298,Ферапонтовы,PER
341,12567,12578,Ферапонтова,PER
341,12637,12655,Матушку Смоленскую,PER
341,12686,12693,Алпатыч,PER
341,12883,12890,Алпатыч,PER
341,13117,13129,Ферапонтовых,PER
341,13191,13198,Алпатыч,PER
341,13245,13256,Ферапонтова,PER
341,13417,13427,Ферапонтов,PER
341,13545,13549,Тащи,PER
341,13796,13807,Ферапонтова,PER
341,13936,13943,Алпатыч,PER
341,14035,14045,Ферапонтов,PER
341,14135,14145,Ферапонтов,PER
341,14313,14324,Ферапонтова,PER
341,14327,14334,Алпатыч,PER
341,14445,14452,Алпатыч,PER
341,14487,14494,Алпатыч,PER
341,14514,14520,Андрея,PER
341,14522,14534,Князь Андрей,PER
341,14750,14762,Князь Андрей,PER
341,15079,15087,Алпатычу,PER
341,15413,15419,Андрею,PER
341,15527,15531,Берг,PER
341,15612,15624,Князь Андрей,PER
341,15722,15730,Алпатычу,PER
341,15922,15926,Берг,PER
341,15940,15946,Андрея,PER
341,16028,16033,Уруру,PER
341,16227,16233,Андрея,PER
341,16275,16285,Ферапонтов,PER
341,16335,16342,Алпатыч,PER
341,16392,16398,Андрей,PER
341,16418,16423,Бергу,PER
342,10,15,Марьи,PER
342,106,114,Алпатыча,PER
342,124,130,Андрея,PER
342,193,198,Князь,PER
342,289,297,Алпатыча,PER
342,400,405,Марью,PER
342,624,636,Княжна Марья,PER
342,713,718,Марья,PER
342,823,829,Садись,PER
342,838,850,Княжна Марья,PER
342,936,940,Пиши,PER
342,1422,1427,Марья,PER
342,2027,2040,Михаил Иваныч,PER
342,2084,2096,Княжна Марья,PER
342,2258,2264,Бурьен,PER
342,2304,2309,Князь,PER
342,2454,2460,Княжна,PER
342,2476,2482,Бурьен,PER
342,2492,2497,Марье,PER
342,2535,2548,Михаил Иваныч,PER
342,2558,2566,Алпатыча,PER
342,2688,2692,Пиши,PER
342,2819,2824,Марье,PER
342,2876,2881,Марья,PER
342,3033,3038,Марье,PER
342,3196,3208,Княжна Марья,PER
342,3382,3394,Княжна Марья,PER
342,3436,3444,Алпатыча,PER
342,3774,3789,Николай Андреич,PER
342,3799,3806,Алпатыч,PER
342,3829,3834,Марья,PER
342,4008,4020,Княжна Марья,PER
342,4077,4085,Алпатыча,PER
342,4210,4227,Андрей Николаевич,PER
342,4383,4388,Марья,PER
342,4402,4418,Амалию Федоровну,PER
342,4537,4545,Дронушке,PER
342,4707,4713,Лошади,PER
342,4896,4901,Марья,PER
342,5034,5040,Бурьен,PER
342,5277,5282,Марья,PER
342,5854,5866,Княжна Марья,PER
342,5960,5965,Марья,PER
342,6181,6192,Императрица,PER
342,6357,6359,Ты,PER
342,6448,6454,Поживу,PER
342,6493,6501,Николаше,PER
342,6640,6642,Ах,PER
342,6681,6683,Ну,PER
342,6705,6711,Княжна,PER
342,6971,6978,Алпатыч,PER
342,7047,7059,Княжна Марья,PER
342,7126,7131,Тихон,PER
342,7152,7164,Княжна Марья,PER
342,7205,7216,Карл Иваныч,PER
342,7246,7257,Карл Иваныч,PER
342,7308,7314,Княжна,PER
342,7393,7405,Княжна Марья,PER
342,7557,7562,Марье,PER
342,7739,7744,Нынче,PER
342,7791,7809,Андрея Николаевича,PER
342,7946,7958,Княжна Марья,PER
342,8099,8107,Пойдемте,PER
342,8110,8122,Княжна Марья,PER
342,8498,8503,Марьи,PER
342,8659,8664,Марья,PER
342,8716,8728,Княжна Марья,PER
342,8796,8801,Марью,PER
342,8874,8879,Марья,PER
342,8951,8956,Марья,PER
342,9154,9160,Андрея,PER
343,400,406,Болота,PER
343,418,425,Скотина,PER
343,1145,1157,Князь Андрей,PER
343,1559,1568,Тимохиным,PER
343,2149,2155,Андрею,PER
343,2366,2372,Андрей,PER
343,2539,2551,Князь Андрей,PER
343,2715,2720,Марья,PER
343,2791,2797,Андрей,PER
343,2946,2952,Петром,PER
343,3140,3152,Князь Андрей,PER
343,3369,3373,Петр,PER
343,3392,3404,Князь Андрей,PER
343,3517,3523,Тараса,PER
343,3685,3691,Андрей,PER
343,3800,3806,Андрея,PER
343,4008,4020,Князь Андрей,PER
343,4115,4118,Дом,PER
343,4173,4180,Алпатыч,PER
343,4221,4228,Алпатыч,PER
343,4288,4293,Жития,PER
343,4358,4364,Андрея,PER
343,4713,4725,Князь Андрей,PER
343,4813,4820,Алпатыч,PER
343,4963,4975,Князь Андрей,PER
343,5027,5034,Алпатыч,PER
343,5050,5056,Андрею,PER
343,5189,5196,Алпатыч,PER
343,5234,5240,Андрей,PER
343,5507,5514,Алпатыч,PER
343,5749,5755,Андрей,PER
343,5758,5765,Алпатыч,PER
343,5793,5799,Андрею,PER
343,5906,5909,Его,PER
343,5992,5998,Андрею,PER
343,6041,6047,Андрей,PER
343,6057,6065,Алпатыча,PER
343,6067,6074,Алпатыч,PER
343,6164,6179,Андрей Алпатычу,PER
343,6226,6240,Якову Алпатычу,PER
343,6295,6303,Прощайте,PER
343,6309,6316,Батюшка,PER
343,6521,6533,Князь Андрей,PER
343,6919,6924,Ветру,PER
343,6964,6970,Андрея,PER
343,7570,7576,Андрей,PER
343,8123,8130,Тимохин,PER
343,8326,8332,Андрей,PER
343,8380,8387,Тимохин,PER
343,8424,8429,Князь,PER
343,8525,8531,Андрей,PER
345,398,408,Бонапартом,PER
345,458,471,Анны Павловны,PER
345,480,484,Элен,PER
345,579,592,Анны Павловны,PER
345,626,635,Бонапарта,PER
345,671,681,Антихриста,PER
345,707,722,Марию Федоровну,PER
345,739,743,Элен,PER
345,757,765,Румянцев,PER
345,1104,1119,Марии Федоровны,PER
345,1170,1178,Бонапарт,PER
345,1646,1650,Элен,PER
345,1892,1900,Билибина,PER
345,1943,1947,Элен,PER
345,1988,1992,Элен,PER
345,2207,2220,Анны Павловны,PER
345,2280,2287,Плутарх,PER
345,2305,2312,Василий,PER
345,2428,2441,Анне Павловне,PER
345,2568,2581,Анны Павловны,PER
345,2611,2615,Элен,PER
345,2666,2673,Василий,PER
345,2689,2702,Анны Павловны,PER
345,2734,2750,Барклая де Толли,PER
345,2927,2935,Кутузова,PER
345,3047,3060,Анна Павловна,PER
345,3096,3103,Кутузов,PER
345,3216,3223,Василий,PER
345,3479,3486,Василий,PER
345,3553,3561,Кутузову,PER
345,3955,3960,Хорош,PER
345,4127,4135,Кутузову,PER
345,4271,4278,Василия,PER
345,4444,4453,Салтыкова,PER
345,4455,4464,Аракчеева,PER
345,4466,4478,Вязьмитинова,PER
345,4480,4488,Лопухина,PER
345,4491,4498,Кочубея,PER
345,4603,4611,Кутузова,PER
345,4647,4654,Кутузов,PER
345,4758,4765,Василий,PER
345,4785,4798,Анны Павловны,PER
345,4857,4872,Анной Павловной,PER
345,4955,4970,Марии Федоровны,PER
345,4972,4985,Князь Василий,PER
345,5079,5083,Ну-с,PER
345,5118,5125,Кутузов,PER
345,5209,5216,Василий,PER
345,5367,5374,Василию,PER
345,5410,5418,Василием,PER
345,5430,5443,Анны Павловны,PER
345,5447,5462,Анной Павловной,PER
345,5631,5638,Василий,PER
345,6039,6046,Дай Бог,PER
345,6064,6077,Анна Павловна,PER
345,6165,6178,Анне Павловне,PER
345,6291,6299,Кутузову,PER
345,6431,6444,Анна Павловна,PER
345,6489,6496,Василий,PER
345,6535,6543,Кутузова,PER
345,6674,6681,Дай Бог,PER
345,6702,6709,Кутузов,PER
345,6722,6735,Анна Павловна,PER
345,6822,6835,Князь Василий,PER
345,6912,6919,Кутузов,PER
345,7122,7129,Кутузов,PER
345,7391,7398,Василий,PER
345,7401,7414,Анна Павловна,PER
347,131,145,Наполеона Тьер,PER
347,244,252,Наполеон,PER
347,470,478,Наполеон,PER
347,1355,1363,Наполеон,PER
347,1494,1502,Бородина,PER
347,1599,1609,Наполеоном,PER
347,1841,1850,Наполеона,PER
347,1891,1899,Наполеон,PER
347,2013,2019,Бертье,PER
347,2100,2109,Наполеона,PER
347,2168,2176,Наполеон,PER
347,2224,2231,Платова,PER
347,2266,2273,Кутузов,PER
347,2325,2333,Наполеон,PER
347,2597,2606,Наполеону,PER
347,2608,2616,Наполеон,PER
347,2685,2692,Казак-с,PER
347,2787,2796,Наполеона,PER
347,2972,2976,Тьер,PER
347,3018,3026,Лаврушка,PER
347,3034,3042,Денисова,PER
347,3201,3209,Лаврушка,PER
347,3485,3494,Наполеона,PER
347,3547,3555,Лаврушка,PER
347,3669,3677,Наполеон,PER
347,3693,3702,Наполеона,PER
347,3748,3756,Денисова,PER
347,3858,3866,Наполеон,PER
347,3952,3960,Наполеон,PER
347,4009,4018,Бонапарта,PER
347,4028,4036,Лаврушка,PER
347,4400,4405,Божия,PER
347,4408,4417,Наполеону,PER
347,4594,4602,Наполеон,PER
347,4673,4681,Лаврушка,PER
347,4785,4793,Бонапарт,PER
347,4971,4980,Наполеону,PER
347,4998,5006,Бонапарт,PER
347,5102,5106,Тьер,PER
347,5140,5148,Наполеон,PER
347,5161,5167,Бертье,PER
347,5241,5245,Дона,PER
347,5305,5313,Лаврушка,PER
347,5366,5374,Наполеон,PER
347,5542,5551,Наполеона,PER
347,5851,5859,Наполеон,PER
347,6006,6014,Наполеон,PER
347,6189,6194,Ежели,PER
347,6317,6324,Ньютона,PER
349,131,138,Платова,PER
349,240,247,Ильиным,PER
349,268,278,Богучарова,PER
349,301,309,Лаврушке,PER
349,671,699,Дмитрия Михайловича Телянина,PER
349,912,918,Андрея,PER
349,920,932,Княжна Марья,PER
349,1040,1046,Тихона,PER
349,1546,1552,Княжна,PER
349,1577,1584,Надежды,PER
349,1691,1696,Марья,PER
349,2036,2041,Марья,PER
349,2474,2479,Марье,PER
349,2732,2744,Княжна Марья,PER
349,3009,3014,Марью,PER
349,3088,3100,Княжна Марья,PER
349,3312,3320,Душенька,PER
349,3346,3351,Марья,PER
349,3509,3514,Марье,PER
349,3708,3713,Тихон,PER
349,3728,3740,Княжна Марья,PER
349,3817,3827,Священника,PER
349,3834,3846,Княжна Марья,PER
349,3952,3958,Андрей,PER
349,4062,4069,Андреем,PER
349,4155,4162,Радуйся,PER
349,4229,4234,Марья,PER
349,4551,4556,Марье,PER
349,4630,4642,Княжна Марья,PER
349,4799,4804,Тихон,PER
349,4833,4838,Тихон,PER
349,4934,4946,Княжна Марья,PER
349,5520,5525,Марье,PER
349,5701,5706,Марья,PER
349,5952,5958,Тихона,PER
349,6382,6394,Княжна Марья,PER
349,6487,6493,Андрея,PER
349,6545,6563,Мадемуазель Бурьен,PER
349,6656,6661,Марья,PER
349,6949,6956,Телянин,PER
349,7003,7008,Марье,PER
349,7127,7132,Марья,PER
349,7198,7205,Алпатыч,PER
349,7246,7258,Княжне Марье,PER
349,7308,7316,Алпатыча,PER
349,7319,7325,Тихона,PER
349,7442,7449,Алпатыч,PER
349,7877,7883,Андрея,PER
349,8029,8036,Алпатыч,PER
349,8278,8283,Марья,PER
349,8598,8605,Алпатыч,PER
349,8642,8647,Марье,PER
349,8695,8700,Марья,PER
349,8808,8815,Алпатыч,PER
349,8900,8907,Алпатыч,PER
349,8921,8925,Жюли,PER
349,8952,8957,Марья,PER
349,8959,8963,Жюли,PER
349,9086,9091,Марья,PER
349,9239,9243,Жюли,PER
349,9588,9597,Раевского,PER
349,9806,9819,Княгиня Алина,PER
349,9822,9827,Софья,PER
349,9974,9986,Княжна Марья,PER
349,10025,10029,Жюли,PER
349,10149,10156,Алпатыч,PER
349,10412,10419,Алпатыч,PER
349,10625,10637,Княжна Марья,PER
349,10662,10664,Ах,PER
349,10798,10804,Слушаю,PER
349,10882,10889,Алпатыч,PER
349,10915,10923,Дронушку,PER
349,11097,11103,Андрея,PER
349,11553,11559,Андрея,PER
349,11843,11858,Павлу Петровичу,PER
349,11966,11977,Богучаровом,PER
349,11996,12000,Дрон,PER
349,12029,12038,Дронушкой,PER
349,12129,12141,Княжна Марья,PER
349,12181,12189,Дронушки,PER
349,12351,12359,Дронушка,PER
349,12640,12644,Дрон,PER
349,12769,12773,Дрон,PER
349,13107,13111,Дрон,PER
349,13380,13384,Дрон,PER
349,13841,13845,Дрон,PER
349,13947,13955,Алпатыча,PER
349,14008,14012,Дрон,PER
349,14126,14133,Алпатыч,PER
349,14157,14162,Дрона,PER
349,14301,14305,Дрон,PER
349,14309,14316,Алпатыч,PER
349,14370,14375,Дрона,PER
349,14410,14417,Алпатыч,PER
349,14457,14464,Алпатыч,PER
349,14536,14541,Дрона,PER
349,14792,14796,Дрон,PER
349,14882,14890,Алпатыча,PER
349,15017,15024,Алпатыч,PER
351,43,50,Алпатыч,PER
351,71,76,Марья,PER
351,397,403,Бурьен,PER
351,431,436,Марье,PER
351,597,609,Княжна Марья,PER
351,780,786,Бурьен,PER
351,819,821,Ах,PER
351,867,885,Мадемуазель Бурьен,PER
351,901,905,Коко,PER
351,928,933,Марья,PER
351,938,944,Андрей,PER
351,1099,1104,Марья,PER
351,1211,1217,Бурьен,PER
351,1273,1278,Марье,PER
351,1347,1351,Рамо,PER
351,1464,1476,Княжна Марья,PER
351,1525,1531,Бурьен,PER
351,1634,1639,Марья,PER
351,1696,1702,Бурьен,PER
351,1794,1800,Княжна,PER
351,1832,1838,Дуняша,PER
351,1864,1870,Уйдите,PER
351,1873,1879,Дуняша,PER
